A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.197464,0.209931,0.201134,0.207077,0.191403,0.178975,0.175074,0.173858,0.17525,0.16957,0.165996,0.163149,0.159976,0.163342,0.159453,0.154576,0.162964,0.166907,0.159972,0.168012,0.170992,0.152152,0.167521,0.169591,0.164458,0.180252,0.176771,0.167395,0.172424,0.168559,0.165984,0.162175,0.160693,0.167953,0.16738,0.172484,0.190996,0.212545,0.217488,0.205204,0.210073,0.216793,0.233398,0.254764,0.270449,0.27418,0.282324,0.291933,0.305126,0.314557,0.321259,0.329216,0.333173,0.341693,0.34885,0.356111,0.364195,0.372982,0.387571,0.406309,0.426723,0.437784,0.451979,0.485198,0.499502,0.476636,0.454956,0.462028,0.472817,0.491027,0.505637,0.50602,0.510767,0.524992,0.517807,0.50221,0.488573,0.478743,0.472358,0.466786,0.465342,0.472648,0.467218,0.44888,0.44299,0.440543,0.438748,0.437608,0.433817,0.430209,0.423318,0.413012,0.402739,0.394306,0.386653,0.381799,0.379766,0.375629,0.369779,0.361584,0.353567,0.348101,0.345683,0.346783,0.349476,0.356756,0.370217,0.392257,0.419305,0.450149,0.474264,0.494762,0.51285,0.526692,0.536134,0.545179,0.552016,0.557717,0.561446,0.563908,0.568641,0.569125,0.571717,0.573168,0.575163,0.578163,0.577495,0.578125,0.580277,0.580696,0.583505,0.583554,0.583043,0.582304,0.582538,0.584418,0.595652,0.604033,0.602995,0.595087,0.587152,0.590429,0.588386,0.589136,0.590364,0.590853,0.595147,0.594571,0.594543,0.600196,0.600005,0.600636,0.605239,0.607473,0.64094,0.748576,0.788636,0.756071,0.670223,0.626701,0.616185,0.610609,0.609337,0.609598,0.608424,0.605957,0.609668,0.607429,0.609478,0.608049,0.610375,0.610418,0.610505,0.611978,0.612136,0.610924,0.608136,0.610505,0.61,0.609967,0.613277,0.613766,0.613766,0.613418,0.61431,0.613467,0.615359,0.61588,0.615745,0.61525,0.618538,0.619234,0.619462,0.617832,0.617397,0.617739,0.616848,0.617989,0.618283,0.616109,0.614701,0.611967,0.613929,0.60856,0.609228,0.605587,0.604054,0.610554,0.608609,0.608554,0.608957,0.603658,0.602772,0.60444,0.603207,0.605092,0.602283,0.600185,0.603826,0.609777,0.600223,0.599359,0.597859,0.59637,1
0.195731,0.199554,0.200324,0.186607,0.18181,0.169292,0.168586,0.164502,0.148011,0.160839,0.161855,0.123079,0.136168,0.128987,0.15962,0.152874,0.150158,0.156576,0.146625,0.158527,0.17166,0.153077,0.15571,0.161349,0.164534,0.182472,0.187933,0.173828,0.168318,0.166961,0.172374,0.168206,0.173462,0.169787,0.173964,0.176589,0.200884,0.234057,0.230753,0.198683,0.188024,0.193503,0.19706,0.211253,0.220545,0.213938,0.213461,0.214041,0.216577,0.21999,0.224434,0.226648,0.230067,0.236933,0.242181,0.251082,0.255944,0.263254,0.279668,0.300526,0.32451,0.339598,0.354094,0.393998,0.412892,0.387621,0.367243,0.376325,0.393236,0.414683,0.434792,0.434892,0.440153,0.462122,0.458038,0.441623,0.429795,0.419437,0.411269,0.407349,0.409262,0.42208,0.416878,0.395746,0.389675,0.387924,0.38763,0.386209,0.387047,0.386094,0.38288,0.383514,0.382356,0.381977,0.382153,0.383001,0.383834,0.383911,0.385348,0.380763,0.383739,0.386145,0.386269,0.388727,0.389598,0.390533,0.392533,0.395066,0.399628,0.405429,0.406969,0.411936,0.415073,0.417133,0.418598,0.423117,0.426035,0.427054,0.428557,0.431127,0.431759,0.433321,0.436717,0.436316,0.437934,0.438936,0.441623,0.441608,0.444686,0.444592,0.448321,0.449226,0.449506,0.45016,0.451127,0.453795,0.467257,0.481322,0.481187,0.469807,0.460554,0.462583,0.463548,0.462659,0.464005,0.466363,0.470891,0.468273,0.470801,0.473704,0.478353,0.481416,0.483557,0.490697,0.529742,0.667393,0.724498,0.681994,0.572475,0.515044,0.496846,0.493234,0.490631,0.489158,0.489998,0.489749,0.48734,0.488546,0.490108,0.491503,0.492913,0.489747,0.49296,0.48861,0.490495,0.49325,0.493249,0.493781,0.494654,0.494345,0.493222,0.497639,0.494722,0.493408,0.494788,0.49835,0.497541,0.499416,0.497587,0.495488,0.498545,0.500356,0.502063,0.502772,0.499604,0.502302,0.500713,0.502948,0.495455,0.500866,0.501346,0.500765,0.497762,0.500298,0.497943,0.495643,0.49628,0.494459,0.49771,0.498795,0.496138,0.492231,0.493467,0.498322,0.496428,0.498902,0.506656,0.490443,0.496775,0.496302,0.492136,0.502461,0.491532,0.488607,1
0.199026,0.168943,0.160638,0.165414,0.186461,0.181451,0.168481,0.184591,0.155548,0.151333,0.187391,0.170794,0.160626,0.158128,0.164336,0.168065,0.170631,0.18435,0.169782,0.183318,0.187921,0.185689,0.178817,0.190404,0.199596,0.208074,0.20603,0.203797,0.199462,0.201217,0.19847,0.191424,0.202013,0.201587,0.209166,0.212191,0.228155,0.264668,0.256591,0.226136,0.225713,0.223908,0.228713,0.236051,0.237148,0.238925,0.241201,0.240033,0.241235,0.245762,0.245943,0.256197,0.253672,0.260746,0.267695,0.269986,0.278749,0.288216,0.301834,0.321028,0.34319,0.353496,0.366767,0.406738,0.420105,0.399138,0.382035,0.390838,0.406915,0.427969,0.450512,0.453871,0.466648,0.48264,0.475343,0.459867,0.448913,0.442613,0.436424,0.434743,0.43776,0.452698,0.448989,0.431382,0.428129,0.427816,0.428499,0.43097,0.430238,0.430336,0.433556,0.436074,0.435218,0.437569,0.439965,0.43981,0.442001,0.444017,0.443889,0.444299,0.449142,0.45345,0.455972,0.456962,0.459262,0.460616,0.46198,0.462593,0.467281,0.470923,0.472194,0.47518,0.478957,0.48099,0.486109,0.487759,0.491614,0.49296,0.497655,0.498387,0.49773,0.501265,0.505379,0.507173,0.510268,0.51004,0.51186,0.514963,0.519411,0.517174,0.518027,0.522904,0.524106,0.523257,0.525977,0.52943,0.541431,0.555555,0.556617,0.5462,0.536963,0.53935,0.538218,0.539837,0.537518,0.544658,0.548672,0.552603,0.553183,0.554004,0.55646,0.559695,0.563089,0.56899,0.606146,0.729376,0.772499,0.741929,0.652645,0.593999,0.577454,0.570777,0.567684,0.569021,0.568108,0.565299,0.5642,0.566177,0.570563,0.57164,0.571814,0.572146,0.572071,0.573308,0.571268,0.570492,0.57286,0.570515,0.569835,0.57214,0.573217,0.571784,0.57964,0.580251,0.576504,0.57841,0.576128,0.577694,0.575319,0.580932,0.577397,0.576715,0.579525,0.580657,0.580811,0.575901,0.573457,0.574359,0.574567,0.574241,0.577643,0.576052,0.576252,0.581064,0.561671,0.574784,0.569173,0.562452,0.562279,0.555986,0.569607,0.572163,0.565718,0.561618,0.559696,0.564349,0.564828,0.560901,0.552306,0.561478,0.56399,0.562143,0.536152,0.532796,1
0.200337,0.18748,0.207894,0.203553,0.210588,0.192427,0.19156,0.181276,0.196687,0.193288,0.200234,0.18996,0.185928,0.190401,0.199653,0.185314,0.185251,0.210553,0.207359,0.200419,0.213259,0.214845,0.222109,0.217565,0.2217,0.235952,0.237339,0.223596,0.23127,0.224356,0.23338,0.233093,0.234003,0.24042,0.238888,0.242757,0.256162,0.28324,0.282694,0.276491,0.270489,0.275529,0.293566,0.301997,0.309041,0.316545,0.31888,0.322782,0.330947,0.337142,0.335758,0.345816,0.350964,0.353112,0.357464,0.364889,0.368711,0.375818,0.383563,0.394616,0.405402,0.413205,0.421588,0.447693,0.457488,0.441397,0.432688,0.439597,0.449536,0.460565,0.474273,0.480113,0.491895,0.50173,0.492805,0.481494,0.475823,0.474014,0.47187,0.470564,0.472314,0.48321,0.482504,0.471479,0.471771,0.472042,0.473515,0.476064,0.475583,0.477266,0.474967,0.475662,0.475427,0.473906,0.474078,0.474835,0.474737,0.476554,0.47582,0.473196,0.47527,0.477255,0.480397,0.48067,0.485072,0.486772,0.489919,0.495493,0.50398,0.510917,0.517885,0.521617,0.525184,0.529492,0.533036,0.537066,0.540995,0.543322,0.545524,0.546769,0.549175,0.549502,0.554625,0.557438,0.55908,0.559577,0.56051,0.562798,0.564637,0.564569,0.567683,0.568999,0.571079,0.568784,0.572026,0.571031,0.582225,0.591455,0.592188,0.586474,0.579698,0.57818,0.58167,0.580827,0.584487,0.586472,0.590423,0.588428,0.591113,0.593545,0.593674,0.597685,0.599162,0.601592,0.62454,0.69142,0.717824,0.701433,0.649283,0.61922,0.61039,0.607535,0.606193,0.605809,0.607676,0.606124,0.6063,0.607426,0.609872,0.611931,0.610771,0.613904,0.614294,0.613844,0.612382,0.609321,0.611586,0.613611,0.613812,0.613743,0.612949,0.614866,0.616623,0.619954,0.616327,0.618056,0.617479,0.621989,0.623275,0.618403,0.621175,0.621901,0.618308,0.621717,0.619487,0.617345,0.619197,0.61793,0.615459,0.619566,0.616534,0.614029,0.618444,0.61355,0.615675,0.609247,0.607761,0.6104,0.602988,0.605666,0.609119,0.601196,0.603265,0.6004,0.603586,0.601606,0.602902,0.598453,0.603634,0.601827,0.604562,0.592168,0.579375,0.577382,1
0.167986,0.190884,0.172415,0.202776,0.169214,0.157773,0.172717,0.150229,0.166459,0.162983,0.145804,0.125374,0.144645,0.144352,0.136176,0.136803,0.132365,0.148659,0.132315,0.129982,0.145024,0.131823,0.138452,0.126588,0.143982,0.148179,0.150448,0.140622,0.142697,0.140084,0.146438,0.135035,0.133936,0.140743,0.134303,0.139069,0.143364,0.164138,0.161095,0.150214,0.149996,0.153913,0.162386,0.174397,0.180456,0.194986,0.200778,0.204671,0.213141,0.22062,0.223119,0.232291,0.237485,0.240648,0.244025,0.247137,0.255863,0.258803,0.267204,0.278561,0.293488,0.298042,0.299652,0.321243,0.332317,0.309429,0.284649,0.285057,0.289236,0.29467,0.305463,0.30413,0.299876,0.309162,0.302228,0.288575,0.277422,0.271338,0.263938,0.258393,0.253006,0.256617,0.251201,0.238266,0.234813,0.231066,0.231432,0.229455,0.226393,0.2228,0.218119,0.214474,0.206347,0.197909,0.19405,0.191912,0.189428,0.187245,0.181464,0.177457,0.175292,0.1726,0.168829,0.168526,0.170727,0.174255,0.177453,0.185344,0.198014,0.218,0.239733,0.265641,0.290613,0.312439,0.338592,0.355294,0.374062,0.38719,0.400522,0.412136,0.419873,0.42986,0.438526,0.443583,0.450274,0.452218,0.454606,0.456909,0.46173,0.462745,0.464485,0.466278,0.468102,0.466358,0.465469,0.468376,0.480001,0.491586,0.494194,0.483827,0.471316,0.471522,0.470804,0.471285,0.471269,0.47251,0.476593,0.476522,0.477531,0.48047,0.48215,0.482938,0.487566,0.491457,0.526606,0.63313,0.673945,0.648554,0.567116,0.512137,0.500519,0.493515,0.489554,0.488168,0.489179,0.488499,0.488443,0.48846,0.491334,0.490673,0.490157,0.49352,0.494401,0.494063,0.492292,0.490836,0.494687,0.491564,0.491821,0.492522,0.491824,0.49587,0.497916,0.499103,0.499242,0.498196,0.499443,0.497007,0.500171,0.503382,0.502842,0.498487,0.498606,0.504414,0.502323,0.502406,0.500488,0.50018,0.495817,0.49758,0.499842,0.495049,0.49454,0.501775,0.490726,0.489531,0.482278,0.48678,0.482345,0.483804,0.488004,0.488274,0.486295,0.482684,0.486731,0.487439,0.489036,0.479165,0.485441,0.493758,0.494608,0.496972,0.475178,0.473004,1
0.187878,0.173284,0.171198,0.198052,0.185886,0.174905,0.178897,0.172327,0.180625,0.16892,0.166158,0.163023,0.166804,0.168095,0.174905,0.171842,0.169916,0.185416,0.172272,0.184951,0.18516,0.174049,0.173581,0.179153,0.186535,0.207507,0.209696,0.192787,0.188583,0.185043,0.18562,0.186098,0.184273,0.185476,0.191562,0.195019,0.216269,0.250454,0.253357,0.231597,0.221044,0.224985,0.241258,0.257021,0.271543,0.273168,0.273748,0.280862,0.285843,0.292535,0.297951,0.304522,0.308535,0.311179,0.317525,0.324632,0.3309,0.339964,0.351298,0.371107,0.392047,0.403078,0.415161,0.457102,0.474866,0.449933,0.421658,0.427703,0.441062,0.460864,0.483368,0.488549,0.493109,0.507953,0.496513,0.475251,0.459735,0.4493,0.441492,0.434679,0.434819,0.446155,0.443546,0.421125,0.413786,0.411341,0.410025,0.409399,0.406344,0.404477,0.39906,0.395278,0.388531,0.384641,0.381573,0.380463,0.37849,0.378304,0.374652,0.371456,0.369379,0.368864,0.368513,0.368112,0.369278,0.37308,0.378551,0.388724,0.399399,0.410722,0.42067,0.428018,0.435546,0.44137,0.445375,0.449721,0.452855,0.454571,0.456583,0.458038,0.458947,0.462178,0.462947,0.464846,0.465699,0.465588,0.466097,0.466664,0.469901,0.469096,0.47072,0.473111,0.472945,0.472457,0.473685,0.47461,0.485078,0.495359,0.494245,0.485739,0.478895,0.479096,0.477512,0.478769,0.479831,0.481739,0.482576,0.484776,0.485478,0.486551,0.48874,0.489881,0.490637,0.496025,0.525744,0.623055,0.657811,0.631591,0.557566,0.516088,0.503082,0.497478,0.495379,0.494695,0.495449,0.496571,0.496882,0.496711,0.496385,0.497141,0.496873,0.500101,0.499471,0.500236,0.498117,0.49784,0.498589,0.497415,0.500538,0.499744,0.50018,0.50263,0.504803,0.503708,0.502841,0.502002,0.503876,0.505424,0.505033,0.505762,0.503766,0.506661,0.50647,0.506526,0.504346,0.508655,0.505471,0.506688,0.50164,0.501687,0.504067,0.501854,0.503971,0.506124,0.499647,0.495228,0.497721,0.496353,0.495145,0.500583,0.495577,0.494956,0.492884,0.494225,0.494889,0.498841,0.499876,0.488612,0.492074,0.494511,0.497813,0.495312,0.493741,0.493359,1
0.192306,0.184313,0.171959,0.164649,0.185007,0.180806,0.169538,0.183557,0.162204,0.15373,0.184126,0.162424,0.165831,0.167218,0.171887,0.164563,0.170152,0.188495,0.17416,0.185698,0.188989,0.180362,0.184388,0.190894,0.196562,0.210445,0.210641,0.208894,0.1988,0.20079,0.202103,0.195543,0.203486,0.201181,0.209434,0.213075,0.230541,0.263329,0.260377,0.231454,0.224817,0.22068,0.230756,0.240659,0.243101,0.242778,0.241976,0.24262,0.245704,0.248112,0.25078,0.259786,0.258761,0.266227,0.271971,0.275077,0.282943,0.292156,0.305299,0.322009,0.342347,0.354191,0.366733,0.406186,0.421447,0.398963,0.38246,0.391963,0.408283,0.42793,0.447935,0.451334,0.463587,0.478481,0.472124,0.457913,0.446397,0.440193,0.434743,0.431234,0.43431,0.449378,0.446201,0.427725,0.422877,0.422433,0.42346,0.425233,0.424062,0.423704,0.424989,0.427152,0.42628,0.427244,0.428548,0.428585,0.430495,0.431697,0.43077,0.43228,0.435128,0.438451,0.44097,0.441813,0.442978,0.44451,0.445255,0.447069,0.450192,0.452976,0.455621,0.459297,0.462058,0.464508,0.467219,0.470654,0.473958,0.476186,0.479312,0.480876,0.481162,0.484446,0.486418,0.489463,0.492029,0.491757,0.493633,0.496205,0.499337,0.498821,0.501231,0.503208,0.506006,0.504334,0.507235,0.510739,0.526525,0.545226,0.549704,0.533411,0.519473,0.520177,0.519214,0.520688,0.520342,0.527127,0.529539,0.531481,0.533443,0.536367,0.538992,0.541468,0.544419,0.549803,0.591214,0.715717,0.762551,0.735808,0.641851,0.579213,0.56197,0.553993,0.550926,0.552078,0.552462,0.548771,0.5479,0.550525,0.554294,0.554924,0.55411,0.557,0.555637,0.555331,0.556927,0.556795,0.557199,0.556184,0.554444,0.558401,0.558549,0.558893,0.564052,0.565122,0.562938,0.564794,0.563931,0.566265,0.563907,0.566576,0.567114,0.566932,0.567727,0.569717,0.567856,0.565218,0.564625,0.563874,0.563459,0.563394,0.568086,0.567284,0.565612,0.570233,0.55659,0.566803,0.56009,0.55731,0.556791,0.554203,0.561885,0.565443,0.554929,0.553594,0.554785,0.561174,0.562927,0.556191,0.552748,0.556641,0.557786,0.556174,0.536642,0.535293,1
0.191683,0.157357,0.167373,0.195151,0.176799,0.148389,0.180553,0.167218,0.180556,0.177904,0.167879,0.146728,0.147509,0.167894,0.188768,0.169444,0.16194,0.158801,0.168059,0.174761,0.178421,0.147781,0.143555,0.146681,0.159796,0.200807,0.210512,0.173053,0.161645,0.153372,0.151647,0.150135,0.139251,0.140286,0.147176,0.149707,0.191683,0.264821,0.272405,0.19337,0.156012,0.152606,0.160063,0.17759,0.188976,0.174813,0.154443,0.156304,0.153569,0.154843,0.158265,0.157803,0.160724,0.161053,0.167833,0.170087,0.180522,0.194671,0.2157,0.257856,0.302872,0.327353,0.343902,0.416844,0.453158,0.40526,0.354435,0.36714,0.393193,0.428191,0.460944,0.449767,0.438014,0.487714,0.486726,0.453307,0.426453,0.40313,0.381842,0.365693,0.358984,0.383686,0.375809,0.326837,0.308693,0.301698,0.29247,0.285581,0.28326,0.277944,0.274509,0.26894,0.26934,0.264577,0.260637,0.257528,0.255016,0.253947,0.250451,0.246442,0.248826,0.248735,0.249074,0.249356,0.246835,0.241023,0.237542,0.23686,0.235321,0.234409,0.235633,0.233223,0.231545,0.231803,0.230276,0.230586,0.233098,0.231153,0.232323,0.230789,0.23026,0.230275,0.228755,0.231498,0.229385,0.231498,0.229364,0.22971,0.23039,0.229623,0.231229,0.231512,0.232069,0.22999,0.22972,0.232334,0.254535,0.282384,0.282658,0.256853,0.234726,0.233712,0.234226,0.233912,0.235312,0.233458,0.236191,0.238114,0.237988,0.241851,0.247849,0.250384,0.251842,0.260516,0.328963,0.552788,0.647947,0.596437,0.412223,0.300558,0.266698,0.255144,0.249812,0.246451,0.242474,0.243444,0.239721,0.237977,0.241467,0.240284,0.240009,0.24056,0.241395,0.240563,0.23576,0.239302,0.241214,0.24023,0.242179,0.242574,0.240516,0.240479,0.240881,0.244591,0.24327,0.244126,0.244167,0.239856,0.238821,0.244874,0.245026,0.244784,0.243167,0.245672,0.246777,0.245972,0.236465,0.247963,0.242623,0.243444,0.24787,0.249805,0.252428,0.245226,0.252612,0.248258,0.252644,0.250807,0.244365,0.243633,0.252621,0.255991,0.247928,0.23874,0.251065,0.252649,0.243467,0.255595,0.25706,0.254053,0.255121,0.24774,0.232545,0.231575,1
0.208456,0.211136,0.231317,0.246539,0.238672,0.231062,0.225028,0.228877,0.22678,0.229107,0.231577,0.235224,0.236705,0.246948,0.247384,0.245289,0.258882,0.259856,0.258209,0.270144,0.272701,0.254293,0.26686,0.269197,0.278892,0.302624,0.301754,0.284084,0.293939,0.289024,0.282706,0.281162,0.280441,0.287906,0.292596,0.301981,0.335261,0.369242,0.373095,0.350893,0.351034,0.357403,0.374614,0.396176,0.408029,0.403461,0.407508,0.412201,0.418086,0.424197,0.427986,0.432603,0.434165,0.440352,0.445465,0.450725,0.455706,0.463296,0.474259,0.491145,0.508014,0.518057,0.531619,0.566093,0.577418,0.552338,0.53061,0.537192,0.547386,0.564521,0.580621,0.583978,0.591903,0.601059,0.589332,0.572162,0.558287,0.548671,0.543174,0.538399,0.538847,0.546689,0.542158,0.525828,0.520187,0.518111,0.515461,0.51479,0.512786,0.511544,0.510248,0.507637,0.506661,0.506047,0.504108,0.502025,0.502492,0.501461,0.500248,0.498837,0.497425,0.498032,0.498208,0.499192,0.497996,0.499059,0.499698,0.501372,0.502977,0.508162,0.510029,0.511777,0.513803,0.516837,0.517885,0.519946,0.522503,0.524266,0.525454,0.524894,0.526908,0.526496,0.527724,0.528496,0.52861,0.530901,0.529688,0.529451,0.530061,0.530083,0.532704,0.532589,0.532144,0.531023,0.53191,0.533583,0.541763,0.547842,0.547458,0.541422,0.536039,0.537803,0.536621,0.536531,0.537239,0.538851,0.541307,0.54195,0.541339,0.545224,0.544776,0.544995,0.547605,0.55014,0.571896,0.644022,0.672503,0.647889,0.589329,0.563303,0.558018,0.554251,0.554794,0.554391,0.553591,0.552133,0.553792,0.554262,0.556614,0.554582,0.557285,0.558531,0.558007,0.558959,0.558528,0.558531,0.555846,0.559045,0.557745,0.558018,0.560208,0.5613,0.562241,0.561408,0.561899,0.563196,0.563964,0.564718,0.564032,0.565379,0.566388,0.567454,0.568384,0.56749,0.566937,0.567031,0.565616,0.566427,0.565996,0.565447,0.565799,0.562808,0.563627,0.558093,0.559853,0.558305,0.556858,0.559246,0.559921,0.557447,0.558029,0.552887,0.551914,0.553896,0.553436,0.554621,0.554022,0.552442,0.555745,0.559307,0.551451,0.55326,0.550075,0.547214,1
0.222384,0.22448,0.239255,0.230622,0.221946,0.215906,0.222584,0.224116,0.235663,0.231014,0.225699,0.223498,0.236508,0.231998,0.263044,0.262645,0.262954,0.272392,0.267293,0.288151,0.291719,0.277239,0.276612,0.285149,0.296114,0.315412,0.320596,0.312851,0.309404,0.311456,0.311855,0.315104,0.315992,0.319737,0.325855,0.331588,0.35305,0.379092,0.379464,0.355118,0.34762,0.350791,0.353867,0.367181,0.372504,0.36899,0.367707,0.369066,0.373044,0.377347,0.380781,0.386325,0.388683,0.393245,0.398076,0.402691,0.408572,0.412466,0.421711,0.435233,0.448492,0.457588,0.470562,0.501277,0.51439,0.493528,0.475958,0.481693,0.493809,0.509843,0.52756,0.536653,0.543576,0.553066,0.543199,0.528371,0.518725,0.511711,0.508147,0.505681,0.509367,0.519175,0.516038,0.503068,0.500845,0.501598,0.502934,0.502709,0.503882,0.504801,0.504606,0.505357,0.506056,0.507114,0.507221,0.509735,0.511596,0.511092,0.51207,0.510675,0.513245,0.51649,0.518295,0.51962,0.520612,0.521402,0.521335,0.524841,0.526793,0.53158,0.534259,0.538466,0.541301,0.544062,0.546767,0.550608,0.554882,0.557757,0.559255,0.562906,0.563757,0.566398,0.56848,0.570542,0.572225,0.573022,0.574873,0.576215,0.577498,0.579161,0.581701,0.583506,0.5826,0.58392,0.584468,0.585454,0.594474,0.599795,0.600151,0.595171,0.592813,0.593791,0.593424,0.595167,0.595713,0.596476,0.600325,0.599026,0.600086,0.603263,0.606002,0.606637,0.60739,0.611359,0.633145,0.704869,0.732675,0.705018,0.649572,0.625544,0.618325,0.615046,0.615317,0.616062,0.615301,0.615773,0.615757,0.615548,0.617956,0.618809,0.619699,0.618199,0.621548,0.616988,0.618532,0.619773,0.620287,0.620378,0.621568,0.619331,0.619122,0.622337,0.619693,0.621904,0.622124,0.622711,0.623624,0.625867,0.624466,0.624197,0.625478,0.625106,0.625773,0.625618,0.624373,0.628145,0.625466,0.624817,0.623008,0.623432,0.620259,0.622345,0.6199,0.61949,0.620683,0.617092,0.613904,0.612524,0.617464,0.614647,0.616972,0.610918,0.612042,0.614811,0.615506,0.614787,0.613072,0.60797,0.608845,0.612737,0.604538,0.605755,0.599974,0.59994,1
0.173336,0.158503,0.149269,0.15299,0.149285,0.145672,0.148805,0.140334,0.164647,0.141907,0.152477,0.143087,0.143026,0.154498,0.157726,0.155564,0.151745,0.147562,0.157597,0.165464,0.163418,0.153239,0.152766,0.149965,0.164,0.183823,0.18487,0.165866,0.163292,0.165674,0.160339,0.157146,0.156593,0.158426,0.159586,0.163374,0.189569,0.229715,0.228966,0.189723,0.176069,0.178041,0.180039,0.196207,0.207776,0.199161,0.198165,0.203961,0.206823,0.211366,0.215248,0.220163,0.224681,0.228093,0.229909,0.236297,0.244313,0.250526,0.264879,0.286636,0.309364,0.320392,0.331344,0.376839,0.394193,0.359354,0.326442,0.330789,0.34293,0.361083,0.381113,0.381897,0.384779,0.399799,0.389181,0.367603,0.351146,0.338611,0.328111,0.31995,0.317307,0.329319,0.324028,0.298631,0.289902,0.287844,0.285075,0.283206,0.28057,0.277987,0.274492,0.270809,0.267394,0.265661,0.263327,0.261035,0.260492,0.259138,0.256678,0.255606,0.254015,0.255465,0.255146,0.254601,0.254038,0.25345,0.254548,0.25697,0.26201,0.269312,0.278899,0.292068,0.30551,0.319008,0.331618,0.342774,0.353739,0.363033,0.369935,0.375219,0.381575,0.387407,0.390332,0.395834,0.39759,0.400427,0.402063,0.40302,0.404804,0.405364,0.407668,0.408327,0.408359,0.407957,0.409068,0.410342,0.425957,0.443691,0.444299,0.426945,0.41359,0.411595,0.410643,0.411324,0.413043,0.413651,0.414724,0.415382,0.415515,0.417724,0.420327,0.420829,0.424992,0.430595,0.474422,0.622457,0.681709,0.638731,0.518412,0.451842,0.432543,0.426814,0.423872,0.421427,0.419354,0.419942,0.42143,0.419952,0.419912,0.422035,0.420666,0.422736,0.421899,0.422229,0.421696,0.420638,0.420618,0.421317,0.422033,0.420844,0.42152,0.422646,0.421317,0.422955,0.423276,0.423319,0.423927,0.424701,0.424817,0.423397,0.422967,0.42498,0.425485,0.425126,0.424658,0.424281,0.422334,0.423163,0.422198,0.420653,0.420746,0.422284,0.418889,0.420452,0.419206,0.416073,0.417113,0.416804,0.414977,0.415693,0.415862,0.413214,0.413623,0.411736,0.41559,0.417985,0.41294,0.410641,0.417196,0.415201,0.417889,0.408905,0.402902,0.401751,1
