A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.140014,0.144832,0.168435,0.146351,0.135171,0.130738,0.13595,0.135622,0.135826,0.127548,0.135984,0.131205,0.126341,0.129009,0.121449,0.123283,0.121655,0.1247,0.119166,0.124931,0.123696,0.120151,0.118631,0.121726,0.124505,0.126428,0.127253,0.122688,0.123492,0.117158,0.115758,0.113228,0.115464,0.115008,0.112895,0.117443,0.125611,0.133308,0.133404,0.127792,0.128101,0.133679,0.146374,0.158844,0.171057,0.179084,0.195317,0.209814,0.222723,0.237495,0.248198,0.253546,0.259974,0.263284,0.268861,0.275126,0.277685,0.280114,0.282877,0.288282,0.289904,0.285869,0.282112,0.286566,0.282676,0.258006,0.232739,0.224214,0.219327,0.219395,0.222715,0.225242,0.221293,0.215545,0.20684,0.198489,0.19112,0.184218,0.177635,0.171102,0.166987,0.164757,0.159303,0.150625,0.146359,0.144798,0.143947,0.142059,0.139749,0.136457,0.133209,0.128235,0.124252,0.120045,0.117651,0.115119,0.112729,0.109908,0.108036,0.106486,0.104011,0.103954,0.103376,0.104695,0.107071,0.108895,0.111852,0.116565,0.123381,0.135293,0.155625,0.185661,0.22449,0.269652,0.318574,0.368888,0.418714,0.467677,0.516146,0.562687,0.606365,0.645782,0.682297,0.712923,0.74019,0.760731,0.777851,0.790255,0.801554,0.809533,0.816805,0.822001,0.82569,0.826993,0.829214,0.831254,0.838496,0.844334,0.841426,0.834503,0.830889,0.829315,0.829357,0.829061,0.828391,0.829273,0.829106,0.829214,0.830367,0.829566,0.831614,0.833353,0.835063,0.838608,0.875058,0.95628,0.974455,0.945347,0.877899,0.847688,0.836029,0.832641,0.831112,0.829343,0.828494,0.826764,0.828729,0.826309,0.825444,0.826349,0.82535,0.825098,0.82696,0.82408,0.822994,0.822517,0.823977,0.823444,0.822827,0.822107,0.822445,0.821158,0.819453,0.820876,0.821683,0.822082,0.818655,0.817946,0.820198,0.817028,0.815451,0.815602,0.814904,0.813068,0.812041,0.811399,0.807579,0.809251,0.805768,0.805107,0.801161,0.800209,0.797246,0.792912,0.787468,0.783128,0.780712,0.779919,0.777156,0.774436,0.772251,0.771028,0.771994,0.773537,0.764694,0.764819,0.761538,0.760156,0.759813,0.757368,0.75702,0.756314,0.753889,0.752217
0.125709,0.144316,0.159805,0.135779,0.12094,0.11629,0.12088,0.124322,0.127484,0.111798,0.121623,0.118323,0.110486,0.116536,0.107683,0.105392,0.106085,0.110936,0.104483,0.109789,0.108909,0.106301,0.104975,0.106157,0.11147,0.114913,0.1146,0.108359,0.108583,0.102748,0.10102,0.096919,0.099929,0.099126,0.098078,0.102933,0.11485,0.125412,0.126028,0.116889,0.115833,0.120262,0.133723,0.148293,0.160951,0.164927,0.177856,0.190222,0.200197,0.212403,0.22104,0.22576,0.231049,0.233298,0.239143,0.246078,0.249474,0.253108,0.260061,0.270977,0.277927,0.27729,0.277221,0.28705,0.285571,0.259339,0.233231,0.226676,0.224024,0.225467,0.228405,0.228614,0.225633,0.222721,0.214562,0.205302,0.196871,0.188867,0.18133,0.174244,0.17008,0.168654,0.16225,0.151322,0.1461,0.143916,0.142769,0.140162,0.13771,0.133663,0.129598,0.123579,0.119223,0.11369,0.110667,0.108398,0.105195,0.101779,0.099231,0.095911,0.092604,0.091972,0.090213,0.091145,0.092499,0.093555,0.096632,0.102151,0.110835,0.124351,0.144547,0.171905,0.20382,0.239434,0.275901,0.312203,0.347121,0.380613,0.413014,0.443751,0.471981,0.497919,0.521812,0.540806,0.557631,0.571223,0.58149,0.5887,0.595903,0.60084,0.605499,0.60883,0.610681,0.610206,0.610671,0.613167,0.628431,0.642124,0.636994,0.622694,0.613637,0.611347,0.611947,0.610214,0.610087,0.610874,0.610346,0.610845,0.612779,0.61211,0.614672,0.61701,0.619319,0.624208,0.673637,0.782591,0.81094,0.770747,0.679857,0.635887,0.620103,0.614746,0.612066,0.610536,0.608862,0.608331,0.608833,0.606714,0.606511,0.606241,0.605473,0.605895,0.606968,0.605515,0.604049,0.60374,0.60449,0.603888,0.603669,0.602858,0.601854,0.602985,0.599865,0.601371,0.601458,0.601405,0.600626,0.598891,0.599702,0.598061,0.597868,0.597023,0.595148,0.594287,0.594543,0.593508,0.589268,0.589448,0.587602,0.588447,0.585444,0.583566,0.581506,0.578904,0.572219,0.569374,0.566561,0.567171,0.564591,0.563151,0.564395,0.562834,0.561146,0.563645,0.555304,0.554926,0.556276,0.553772,0.553167,0.555151,0.551875,0.554643,0.551762,0.550156
0.148895,0.137787,0.147752,0.148282,0.129318,0.129618,0.125941,0.118592,0.112982,0.113586,0.123866,0.109971,0.102618,0.100129,0.090288,0.096753,0.088482,0.091816,0.093057,0.091131,0.089844,0.092369,0.090299,0.091562,0.091374,0.08949,0.089475,0.089562,0.087725,0.08558,0.082095,0.083717,0.080745,0.07956,0.079581,0.083654,0.089966,0.093657,0.094612,0.09357,0.097954,0.10371,0.114305,0.127145,0.138604,0.144499,0.156964,0.166929,0.177628,0.187038,0.194807,0.199097,0.203286,0.205415,0.209449,0.214801,0.218057,0.220231,0.226342,0.234629,0.2413,0.241002,0.240581,0.251651,0.250349,0.225492,0.201496,0.195835,0.193788,0.195267,0.20089,0.203055,0.198726,0.194577,0.184889,0.174546,0.166338,0.160204,0.153844,0.147544,0.143111,0.141635,0.136519,0.12682,0.122837,0.1213,0.119732,0.118403,0.115654,0.112151,0.106663,0.100587,0.095325,0.090779,0.086321,0.083923,0.08275,0.079852,0.076437,0.072612,0.069847,0.068558,0.067677,0.067792,0.069324,0.071816,0.074554,0.079506,0.090346,0.104054,0.124179,0.151733,0.181306,0.211446,0.241976,0.271221,0.29736,0.322078,0.344694,0.365333,0.384524,0.402416,0.417194,0.430519,0.440721,0.449335,0.455341,0.4597,0.464453,0.467266,0.469975,0.471268,0.472686,0.471689,0.470351,0.471479,0.483427,0.491776,0.487687,0.478634,0.47084,0.471502,0.470479,0.468973,0.468793,0.4699,0.470145,0.471027,0.471219,0.471393,0.473573,0.474225,0.47671,0.482546,0.530415,0.644772,0.675254,0.632963,0.53861,0.493542,0.479487,0.473911,0.471809,0.470427,0.468767,0.468758,0.468547,0.467559,0.466571,0.467155,0.467091,0.466664,0.466593,0.46646,0.465025,0.465021,0.465517,0.465302,0.463401,0.463749,0.463205,0.46373,0.462669,0.463009,0.463801,0.462808,0.463201,0.462553,0.460376,0.459764,0.459378,0.457998,0.457979,0.456762,0.454986,0.455109,0.454289,0.45371,0.452854,0.452008,0.450665,0.447098,0.446151,0.442283,0.438423,0.434547,0.433152,0.436107,0.435492,0.43405,0.432604,0.433854,0.431531,0.431308,0.430273,0.428857,0.426768,0.425976,0.428136,0.427611,0.426973,0.427841,0.427356,0.427394
0.160004,0.155431,0.167503,0.167441,0.150122,0.148698,0.145883,0.139034,0.136961,0.137118,0.144909,0.134065,0.126902,0.124911,0.117619,0.123919,0.113945,0.114834,0.119493,0.118599,0.116757,0.116246,0.113227,0.114121,0.116249,0.1179,0.117974,0.115099,0.112819,0.110812,0.106433,0.10672,0.104652,0.103955,0.104522,0.107873,0.116979,0.124528,0.124957,0.118465,0.121441,0.127553,0.13951,0.154754,0.16878,0.177326,0.191987,0.206023,0.220284,0.233061,0.242848,0.249087,0.254832,0.258017,0.262839,0.269092,0.272785,0.274805,0.280579,0.287462,0.29247,0.289973,0.285625,0.292486,0.289344,0.263211,0.237225,0.229591,0.225409,0.224378,0.22653,0.22584,0.221754,0.219388,0.211208,0.201457,0.193437,0.186747,0.179766,0.172648,0.167155,0.164561,0.158931,0.148964,0.144743,0.142746,0.141082,0.139651,0.137027,0.133456,0.128514,0.12234,0.117133,0.112346,0.108099,0.105798,0.104082,0.101133,0.098025,0.094523,0.092378,0.091833,0.091463,0.091857,0.094108,0.096722,0.099728,0.104274,0.113478,0.126605,0.148503,0.180331,0.218757,0.260865,0.305572,0.349617,0.391594,0.432303,0.471056,0.508171,0.542332,0.574043,0.601522,0.62551,0.645102,0.660953,0.672943,0.681764,0.690206,0.696224,0.701141,0.704163,0.707073,0.707625,0.707939,0.70993,0.721824,0.730957,0.728111,0.717589,0.708589,0.708496,0.707237,0.705315,0.705615,0.707224,0.707216,0.708184,0.708616,0.708766,0.710367,0.711118,0.713251,0.717988,0.760262,0.861482,0.889776,0.857132,0.772872,0.72981,0.715479,0.710135,0.707434,0.706141,0.704518,0.704207,0.703686,0.703227,0.70244,0.702936,0.702865,0.702178,0.702217,0.701607,0.700212,0.699353,0.699643,0.699521,0.698098,0.697956,0.697862,0.697068,0.69673,0.697388,0.697848,0.697372,0.697363,0.696307,0.694536,0.693246,0.692652,0.690816,0.689888,0.68884,0.688052,0.687289,0.686068,0.685491,0.684862,0.683324,0.679921,0.676628,0.674414,0.669775,0.664842,0.659253,0.657779,0.658788,0.657586,0.656066,0.653139,0.653027,0.652418,0.651191,0.647721,0.64616,0.645773,0.642971,0.643471,0.642096,0.641483,0.640275,0.63838,0.638383
0.137395,0.143549,0.145388,0.141609,0.132422,0.129811,0.130572,0.124523,0.125748,0.126393,0.126467,0.123859,0.116724,0.121264,0.116402,0.113556,0.112009,0.109117,0.109669,0.112898,0.11158,0.11128,0.105253,0.107004,0.106753,0.111481,0.108751,0.106966,0.10887,0.107862,0.103266,0.100483,0.099036,0.098579,0.098479,0.0994,0.109359,0.115395,0.115102,0.110157,0.110531,0.117902,0.125934,0.137582,0.14748,0.157524,0.171005,0.182563,0.194612,0.207397,0.215907,0.223207,0.227506,0.23051,0.235642,0.240905,0.244771,0.245764,0.2487,0.250677,0.252727,0.249219,0.24493,0.251745,0.249215,0.226061,0.201076,0.193692,0.189269,0.188794,0.193782,0.198653,0.196997,0.189152,0.179169,0.170077,0.163051,0.157609,0.152075,0.14587,0.142039,0.140733,0.136082,0.128417,0.124691,0.122872,0.120898,0.119699,0.117484,0.115802,0.112129,0.107242,0.103138,0.100465,0.098062,0.095514,0.093688,0.092087,0.089787,0.088009,0.085768,0.08604,0.086025,0.087037,0.08878,0.091018,0.093214,0.096357,0.102163,0.112147,0.128984,0.156218,0.190835,0.231327,0.275345,0.321066,0.36603,0.409761,0.453255,0.496385,0.535696,0.572611,0.606082,0.636552,0.660495,0.679172,0.694062,0.707292,0.717688,0.725811,0.731887,0.737285,0.740564,0.742066,0.744853,0.746656,0.756301,0.763754,0.762064,0.752096,0.744978,0.744435,0.743182,0.741557,0.742395,0.743011,0.744587,0.745177,0.745542,0.744269,0.744788,0.745756,0.747785,0.751502,0.78629,0.865652,0.884348,0.860129,0.796335,0.762824,0.749997,0.74511,0.743685,0.743088,0.742872,0.741124,0.741986,0.740552,0.738926,0.740443,0.739851,0.738593,0.7395,0.738787,0.738051,0.734655,0.736236,0.736171,0.735453,0.73373,0.7342,0.733332,0.73281,0.734047,0.73604,0.73555,0.733533,0.733289,0.7309,0.730945,0.728777,0.726766,0.727782,0.725196,0.727257,0.726521,0.72101,0.722829,0.721566,0.719117,0.714359,0.711721,0.707093,0.705435,0.697815,0.692775,0.690731,0.69082,0.689998,0.685447,0.682155,0.683632,0.683513,0.680345,0.676106,0.676593,0.672646,0.671822,0.667579,0.665562,0.661306,0.660485,0.655097,0.652651
0.156879,0.147651,0.150184,0.142713,0.128825,0.130432,0.133114,0.126563,0.119707,0.121319,0.124945,0.120271,0.112856,0.113244,0.106458,0.101953,0.097166,0.096269,0.100626,0.10175,0.099299,0.100348,0.094299,0.095862,0.098246,0.102698,0.101239,0.097946,0.096996,0.096339,0.090397,0.088204,0.089345,0.087755,0.088633,0.090878,0.106468,0.119285,0.119007,0.110304,0.114326,0.124789,0.138488,0.160634,0.175685,0.185858,0.199947,0.2131,0.227791,0.240986,0.250591,0.257928,0.263027,0.267498,0.273646,0.282248,0.288968,0.294209,0.306,0.321736,0.335881,0.33798,0.338442,0.357749,0.357944,0.325296,0.29292,0.28722,0.286098,0.287488,0.290394,0.286778,0.28373,0.282766,0.272244,0.258653,0.247154,0.237484,0.227729,0.218107,0.212594,0.212382,0.204003,0.187737,0.180918,0.177513,0.174214,0.171414,0.166744,0.160592,0.151695,0.140516,0.130444,0.122702,0.116163,0.111867,0.108613,0.104314,0.098332,0.092578,0.087205,0.084518,0.083548,0.08326,0.084537,0.087167,0.092509,0.102254,0.119722,0.144861,0.17782,0.216856,0.257293,0.296248,0.332577,0.365371,0.393973,0.419438,0.441846,0.462344,0.479914,0.495369,0.508838,0.520903,0.52942,0.535996,0.540519,0.544977,0.547897,0.549553,0.55182,0.553369,0.554012,0.552609,0.552722,0.554042,0.575493,0.594933,0.590638,0.568952,0.553127,0.550931,0.549721,0.549022,0.548842,0.549249,0.55071,0.551158,0.551849,0.55244,0.554022,0.555843,0.558405,0.564801,0.622929,0.744199,0.775745,0.740431,0.641297,0.581272,0.560575,0.552724,0.549991,0.548423,0.547609,0.545928,0.546916,0.545647,0.543252,0.543475,0.543451,0.542949,0.543876,0.543318,0.541853,0.539232,0.539484,0.540022,0.540566,0.538659,0.538948,0.537418,0.536768,0.537878,0.538153,0.538283,0.537019,0.536872,0.534744,0.534062,0.533266,0.531418,0.531993,0.531089,0.531901,0.530695,0.526122,0.527821,0.526285,0.525328,0.521069,0.518314,0.515394,0.514479,0.508806,0.503278,0.502336,0.502572,0.501632,0.498967,0.497876,0.496277,0.496712,0.494816,0.494159,0.495626,0.491388,0.490612,0.492005,0.493897,0.488053,0.49005,0.486788,0.4847
0.161222,0.14064,0.139444,0.149249,0.136871,0.134155,0.128758,0.128266,0.128227,0.119487,0.129597,0.122908,0.120133,0.119188,0.115822,0.111945,0.107984,0.109196,0.111889,0.116277,0.116943,0.111695,0.112541,0.110619,0.112352,0.11837,0.119649,0.113508,0.112509,0.108436,0.10102,0.100291,0.099585,0.099017,0.096847,0.104709,0.119973,0.133221,0.133932,0.123441,0.120118,0.125642,0.139865,0.164795,0.180413,0.184561,0.194659,0.208878,0.219961,0.233737,0.244367,0.252178,0.255907,0.261976,0.266547,0.275118,0.282051,0.289105,0.299353,0.31326,0.323281,0.324184,0.324674,0.342285,0.343598,0.313744,0.275069,0.265459,0.262254,0.265235,0.271773,0.273472,0.269732,0.265732,0.25421,0.241042,0.230296,0.220481,0.21078,0.202077,0.19643,0.195428,0.188698,0.173236,0.166267,0.163392,0.16029,0.157734,0.154311,0.149266,0.143103,0.134453,0.127079,0.120905,0.115774,0.112058,0.108182,0.1064,0.100776,0.097273,0.094038,0.091433,0.091266,0.091684,0.093537,0.096021,0.09811,0.104162,0.11505,0.131679,0.157478,0.190399,0.22841,0.268079,0.309066,0.348605,0.385233,0.418747,0.450597,0.480341,0.50674,0.53093,0.551448,0.569977,0.584105,0.595109,0.603637,0.609871,0.616748,0.620347,0.623035,0.626712,0.62716,0.625775,0.62631,0.629287,0.655186,0.680105,0.675211,0.651036,0.628678,0.625816,0.623993,0.621337,0.621076,0.622353,0.622594,0.625391,0.625784,0.626263,0.629532,0.633962,0.63602,0.646502,0.721348,0.846932,0.876165,0.847321,0.749158,0.672372,0.644,0.630358,0.626684,0.623307,0.621298,0.619605,0.619372,0.616976,0.61522,0.614353,0.614808,0.61585,0.617346,0.616356,0.612261,0.610113,0.610283,0.611866,0.610087,0.608367,0.608525,0.607965,0.606537,0.607453,0.606879,0.607689,0.608637,0.607103,0.606101,0.60452,0.602302,0.602901,0.597944,0.597789,0.599082,0.595965,0.59152,0.593001,0.591639,0.592602,0.59159,0.589636,0.585413,0.580742,0.577767,0.573282,0.567553,0.569549,0.565796,0.56418,0.564108,0.566294,0.562715,0.559817,0.560796,0.553426,0.55272,0.549915,0.552472,0.550552,0.551188,0.54999,0.546431,0.543896
0.151489,0.151429,0.151246,0.161732,0.154219,0.148015,0.143983,0.138651,0.1373,0.143671,0.135396,0.134462,0.129613,0.130739,0.125626,0.121077,0.119743,0.120634,0.117811,0.118681,0.124607,0.121017,0.113565,0.114805,0.11239,0.112489,0.113854,0.1147,0.115108,0.112848,0.110995,0.110635,0.109753,0.110016,0.105748,0.106859,0.112541,0.115305,0.117108,0.116283,0.114281,0.120314,0.127251,0.136119,0.145959,0.15463,0.165151,0.174282,0.184999,0.195393,0.205568,0.211023,0.214597,0.217511,0.220907,0.224119,0.227969,0.229213,0.228513,0.227274,0.227071,0.223082,0.219106,0.223884,0.223155,0.204836,0.182761,0.175834,0.17124,0.171048,0.176514,0.182343,0.180539,0.173685,0.16486,0.156881,0.151273,0.14644,0.142039,0.137733,0.13421,0.132464,0.128993,0.123046,0.120531,0.119321,0.11764,0.116992,0.115182,0.113891,0.111067,0.107723,0.104596,0.102518,0.100259,0.09793,0.097696,0.09758,0.094285,0.093115,0.090963,0.091143,0.091375,0.091742,0.092986,0.095396,0.0973,0.100698,0.105541,0.113238,0.12827,0.151081,0.179822,0.216986,0.25788,0.302101,0.346104,0.389623,0.434699,0.479213,0.521022,0.561774,0.597422,0.630735,0.658004,0.67957,0.695896,0.711187,0.72387,0.73287,0.739961,0.745574,0.750496,0.752913,0.755713,0.757057,0.761539,0.764009,0.76313,0.759709,0.756665,0.755435,0.75563,0.751917,0.754665,0.753957,0.756074,0.756313,0.757113,0.756126,0.754909,0.75537,0.755783,0.757813,0.781196,0.837,0.852557,0.833317,0.785461,0.764757,0.759022,0.755091,0.753135,0.752926,0.753096,0.752878,0.753813,0.751439,0.749357,0.750661,0.751009,0.7499,0.750322,0.751,0.749543,0.745665,0.748709,0.747174,0.745148,0.745357,0.745139,0.745657,0.74373,0.744457,0.747526,0.74593,0.744783,0.740717,0.740309,0.741109,0.739757,0.739604,0.736739,0.735474,0.736196,0.735635,0.732252,0.731413,0.731587,0.72887,0.727422,0.720091,0.713317,0.715535,0.708122,0.704265,0.699674,0.702409,0.697552,0.696543,0.693539,0.693474,0.697174,0.692691,0.684843,0.684178,0.684661,0.680678,0.677383,0.675922,0.668322,0.67227,0.661722,0.660104
0.142496,0.136362,0.146221,0.139817,0.124874,0.123842,0.119806,0.117153,0.107285,0.109085,0.116604,0.105379,0.099585,0.097207,0.08979,0.093688,0.084098,0.084793,0.088539,0.08731,0.083751,0.084686,0.079936,0.08496,0.086938,0.083059,0.083624,0.082512,0.080606,0.076773,0.074624,0.074139,0.072988,0.071151,0.070675,0.075245,0.083465,0.090494,0.089975,0.084391,0.087179,0.09272,0.103407,0.116201,0.126972,0.131808,0.142197,0.150873,0.161809,0.170848,0.177464,0.181612,0.185338,0.187573,0.192404,0.198804,0.202294,0.20365,0.210422,0.218704,0.226109,0.226283,0.227674,0.243009,0.242355,0.21516,0.190045,0.185276,0.183586,0.18586,0.192124,0.196289,0.193991,0.188261,0.177296,0.166423,0.158157,0.151349,0.144595,0.138121,0.134353,0.133599,0.127881,0.11722,0.11351,0.112001,0.109792,0.108323,0.105789,0.102402,0.097791,0.09164,0.086427,0.082073,0.078087,0.07604,0.074848,0.071968,0.06872,0.064937,0.062294,0.061176,0.060405,0.06011,0.061521,0.063557,0.06635,0.070597,0.080287,0.093489,0.112686,0.137765,0.165889,0.194212,0.223766,0.251438,0.276983,0.300875,0.322603,0.343036,0.36163,0.378993,0.39362,0.406853,0.417274,0.425715,0.431553,0.435927,0.440556,0.443604,0.446658,0.447964,0.449366,0.448333,0.447425,0.449094,0.46679,0.481559,0.477196,0.461907,0.44986,0.448948,0.44801,0.446951,0.446287,0.446442,0.44791,0.44833,0.448813,0.44898,0.450913,0.451605,0.454166,0.45988,0.510364,0.633131,0.666081,0.619963,0.517697,0.470701,0.455798,0.45048,0.448407,0.447086,0.445572,0.445144,0.44513,0.444263,0.443315,0.443219,0.443437,0.44306,0.443824,0.442734,0.441181,0.440662,0.441476,0.441819,0.440315,0.440054,0.440131,0.439531,0.439036,0.439334,0.439311,0.439201,0.439295,0.438768,0.437567,0.436519,0.435133,0.435243,0.433656,0.434073,0.433018,0.432609,0.431706,0.430004,0.429683,0.429108,0.428086,0.424006,0.423149,0.421638,0.418367,0.414748,0.41423,0.415556,0.414495,0.413928,0.413613,0.412599,0.410617,0.411734,0.409264,0.408823,0.408672,0.406653,0.409844,0.409212,0.408365,0.408298,0.407489,0.407663
0.112821,0.13724,0.153973,0.129407,0.118934,0.113094,0.118818,0.122076,0.123492,0.111376,0.12044,0.11584,0.105784,0.11372,0.106837,0.103734,0.105821,0.111224,0.103503,0.106864,0.105251,0.104027,0.104611,0.106275,0.105641,0.105742,0.105349,0.104227,0.106921,0.102767,0.100777,0.098271,0.099808,0.09834,0.096374,0.099317,0.10271,0.10521,0.106275,0.105872,0.107472,0.109618,0.116565,0.124328,0.133923,0.140218,0.153866,0.165441,0.174962,0.186991,0.195689,0.200165,0.205388,0.207404,0.21127,0.214879,0.215464,0.214578,0.21217,0.209325,0.204919,0.200275,0.195521,0.195691,0.192366,0.17638,0.160256,0.154065,0.149455,0.148474,0.151533,0.15653,0.154594,0.148032,0.140972,0.135866,0.131784,0.128052,0.124654,0.121284,0.118705,0.117183,0.114212,0.109885,0.107703,0.107032,0.107162,0.105594,0.104752,0.102675,0.10104,0.097804,0.096227,0.093427,0.092169,0.091168,0.089544,0.08811,0.087964,0.086771,0.08556,0.086272,0.085516,0.087776,0.089577,0.091374,0.093813,0.097274,0.101718,0.108701,0.122167,0.144376,0.174286,0.212417,0.2559,0.302151,0.34938,0.397448,0.445997,0.494433,0.540931,0.584041,0.624815,0.659747,0.690463,0.714755,0.735456,0.750655,0.764803,0.775252,0.784263,0.791046,0.795875,0.798694,0.801544,0.803096,0.800845,0.799829,0.801701,0.803171,0.805394,0.805286,0.805587,0.804516,0.804444,0.805076,0.803805,0.804102,0.805795,0.80285,0.80289,0.803709,0.80343,0.801735,0.799609,0.815256,0.819456,0.806402,0.795517,0.802161,0.803098,0.804245,0.804864,0.804689,0.804131,0.804312,0.805489,0.804308,0.804106,0.804304,0.804153,0.804302,0.804538,0.803,0.802829,0.803402,0.803351,0.803754,0.803198,0.801782,0.800827,0.801858,0.799204,0.800713,0.80175,0.802098,0.801106,0.798719,0.799878,0.797317,0.797684,0.796165,0.793863,0.793435,0.793535,0.792757,0.78993,0.789856,0.787058,0.786159,0.782106,0.780462,0.775633,0.773578,0.767657,0.763905,0.760715,0.760094,0.757609,0.754258,0.753731,0.754368,0.753547,0.754511,0.74495,0.745823,0.745121,0.742379,0.737077,0.737061,0.732879,0.737988,0.732694,0.731804
0.142101,0.13595,0.159188,0.144242,0.124917,0.118762,0.126427,0.122818,0.120126,0.113052,0.124989,0.115638,0.113186,0.107564,0.100848,0.108154,0.108147,0.107252,0.100395,0.105733,0.106525,0.105527,0.104293,0.105555,0.106698,0.105884,0.105881,0.105226,0.10599,0.100067,0.100238,0.099219,0.10112,0.100157,0.097643,0.100715,0.103281,0.108156,0.109486,0.109227,0.11013,0.115066,0.126692,0.133902,0.142707,0.149929,0.163392,0.173709,0.183272,0.195583,0.203786,0.20619,0.2119,0.214042,0.218845,0.223044,0.223955,0.223501,0.2215,0.221526,0.219464,0.215183,0.212775,0.215666,0.213549,0.19599,0.177916,0.171008,0.166543,0.166645,0.170826,0.176963,0.173867,0.166323,0.158317,0.152116,0.147155,0.14249,0.138169,0.134177,0.131731,0.130006,0.126434,0.121122,0.118439,0.11742,0.117136,0.115965,0.114157,0.111702,0.10951,0.105243,0.102615,0.099574,0.097415,0.095405,0.093856,0.091025,0.089777,0.088722,0.085859,0.085366,0.08484,0.086173,0.08802,0.089581,0.09188,0.096172,0.102559,0.113037,0.129615,0.152685,0.182288,0.216694,0.254114,0.293936,0.332233,0.370743,0.409254,0.446735,0.482117,0.514379,0.544653,0.570227,0.592781,0.610391,0.62556,0.636461,0.646493,0.653854,0.659808,0.664239,0.667883,0.668764,0.670362,0.671633,0.678621,0.685883,0.683878,0.677493,0.67391,0.671936,0.672294,0.671644,0.670347,0.671239,0.670825,0.671166,0.671671,0.670388,0.671362,0.672277,0.673668,0.673507,0.691644,0.741367,0.756254,0.731443,0.689752,0.676758,0.672181,0.670233,0.670904,0.669636,0.670181,0.669029,0.671038,0.66886,0.668254,0.668991,0.66821,0.667805,0.669233,0.666781,0.666257,0.665504,0.666974,0.666784,0.665802,0.666414,0.665921,0.665201,0.662589,0.663548,0.663953,0.664408,0.661181,0.660915,0.662466,0.660359,0.659166,0.658869,0.657796,0.656834,0.656644,0.65519,0.649953,0.651927,0.648805,0.648977,0.644143,0.644673,0.641968,0.638837,0.633708,0.629178,0.626773,0.62779,0.626711,0.623364,0.621344,0.62084,0.620274,0.621918,0.614321,0.615548,0.611449,0.610913,0.61393,0.610318,0.610586,0.609679,0.609962,0.606816
